Name,DOB,Club,gender,result,discipline,date,competition_id,result_id
Orlando Huffman,06-30-98,Wisla Plock,M,227.94,1500,06-30-18,61,24
Astra Snow,11-07-89,Pogon Szczecin,F,168.53,1000,06-30-18,61,50
Kimberley Marsh,12-23-87,Sandecja Nowy Sacz,F,126.45,800,06-30-18,61,222
Karen Christensen,06-06-89,Gornik Zabrze,F,128.04,800,06-30-18,61,276
Willa Bray,08-09-98,Sandecja Nowy Sacz,F,264.19,1500,06-30-18,61,326
Warren Bowman,02-14-89,Lechia Gdansk,M,105.59,800,06-30-18,61,418
Breanna Nolan,12-20-87,Lech Poznan,F,131.08,800,06-30-18,61,426
Indira Mercado,11-26-00,Pogon Szczecin,F,176.19,1000,06-30-18,61,547
Murphy Hubbard,08-27-89,Lech Poznan,M,47.42,400,06-30-18,61,558
Lacey Martin,10-31-87,Jagiellonia Bialystok,F,23.33,200,06-30-18,61,680
Felicia Barnes,04-08-93,Lechia Gdansk,F,246.73,1500,06-30-18,61,692
September Blackburn,03-14-96,Jagiellonia Bialystok,F,266.67,1500,06-30-18,61,888
Benjamin Mccarthy,03-14-03,Legia Warsawa,M,22.91,200,06-30-18,61,895
Sawyer Baxter,03-23-01,Lechia Gdansk,M,151.98,1000,06-30-18,61,1221
TaShya Cleveland,05-13-87,Wisla Krakowa,F,14.99,100,06-30-18,61,1299
Adam Black,09-22-93,Lechia Gdansk,M,239.97,1500,06-30-18,61,1442
Tiger Hood,07-06-80,Lechia Gdansk,M,10.51,100,06-30-18,61,1453
Olga Vaughan,11-07-90,Wisla Krakowa,F,12.67,100,06-30-18,61,1501
Anastasia Garner,06-20-93,Sandecja Nowy Sacz,F,192.27,1000,06-30-18,61,1529
Lesley Franklin,11-29-01,Lech Poznan,F,51.86,400,06-30-18,61,1639
Gemma Jones,01-13-03,Legia Warsawa,F,54.72,400,06-30-18,61,1655
Samuel Sharpe,10-20-83,Lech Poznan,M,150.94,1000,06-30-18,61,1663
Aquila Vaughn,01-19-88,Gornik Zabrze,M,10.79,100,06-30-18,61,1879
Ezra Peters,02-05-98,Slask Wroclaw,M,49.68,400,06-30-18,61,1884
Anjolie Cooley,05-03-89,Lechia Gdansk,F,24.01,200,06-30-18,61,2070
Noelle Thompson,03-04-98,Lech Poznan,F,23.22,200,06-30-18,61,2075
Blake Warner,08-13-88,Gornik Zabrze,M,156.6,1000,06-30-18,61,2077
Ciara Sims,09-12-02,Korona Kielce,F,55.78,400,06-30-18,61,2220
Brenda Dodson,05-01-98,Lechia Gdansk,F,169.04,1000,06-30-18,61,2311
Rigel Odom,09-23-93,Korona Kielce,M,110.85,800,06-30-18,61,2459
Hashim Ballard,09-02-94,Cracovia,M,22.64,200,06-30-18,61,2569
Florence Huff,04-11-84,Jagiellonia Bialystok,F,246.98,1500,06-30-18,61,2663
May Beach,04-20-94,Legia Warsawa,F,128.99,800,06-30-18,61,2803
Jaime Parker,11-18-96,Wisla Krakowa,F,134.56,800,06-30-18,61,2884
Tiger Payne,09-16-98,Arka Gdynia,M,109.34,800,06-30-18,61,2936
Tiger Payne,09-16-98,Arka Gdynia,M,11.45,100,06-30-18,61,3002
Gage Solis,11-21-94,Jagiellonia Bialystok,M,20.87,200,06-30-18,61,3007
